data,date,
3312,2017/1/17 21:30,
3693,2017/1/17 22:00,
3979,2017/1/17 22:30,
4027,2017/1/17 23:00,
4110,2017/1/17 23:30,
4134,2017/1/18 0:00,
4140,2017/1/18 0:30,
4140,2017/1/18 1:00,
4138,2017/1/18 1:30,
4145,2017/1/18 2:00,
4146,2017/1/18 2:30,
4147,2017/1/18 3:00,
4148,2017/1/18 3:30,
4147,2017/1/18 4:00,
4149,2017/1/18 4:30,
4149,2017/1/18 5:00,
4149,2017/1/18 5:30,
4148,2017/1/18 6:00,
4104,2017/1/18 6:30,
3949,2017/1/18 7:00,
3631,2017/1/18 7:30,
3182,2017/1/18 8:00,
2663,2017/1/18 8:30,
2084,2017/1/18 9:00,
1538,2017/1/18 9:30,
1119,2017/1/18 10:00,
822,2017/1/18 10:30,
643,2017/1/18 11:00,
506,2017/1/18 11:30,
372,2017/1/18 12:00,
212,2017/1/18 12:30,
111,2017/1/18 13:00,
50,2017/1/18 13:30,
47,2017/1/18 14:00,
52,2017/1/18 14:30,
60,2017/1/18 15:00,
83,2017/1/18 15:30,
105,2017/1/18 16:00,
184,2017/1/18 16:30,
356,2017/1/18 17:00,
563,2017/1/18 17:30,
965,2017/1/18 18:00,
1324,2017/1/18 18:30,
1628,2017/1/18 19:00,
1866,2017/1/18 19:30,
2149,2017/1/18 20:00,
2446,2017/1/18 20:30,
2774,2017/1/18 21:00,
3104,2017/1/18 21:30,
3401,2017/1/18 22:00,
3593,2017/1/18 22:30,
3761,2017/1/18 23:00,
3766,2017/1/18 23:30,
3771,2017/1/19 0:00,
3770,2017/1/19 0:30,
3771,2017/1/19 1:00,
3772,2017/1/19 1:30,
3772,2017/1/19 2:00,
3768,2017/1/19 2:30,
3769,2017/1/19 3:00,
3768,2017/1/19 3:30,
3768,2017/1/19 4:00,
3768,2017/1/19 4:30,
3767,2017/1/19 5:00,
3766,2017/1/19 5:30,
3765,2017/1/19 6:00,
3723,2017/1/19 6:30,
3575,2017/1/19 7:00,
3254,2017/1/19 7:30,
2811,2017/1/19 8:00,
2257,2017/1/19 8:30,
4606,2017/1/19 9:00,
4044,2017/1/19 9:30,
3618,2017/1/19 10:00,
3314,2017/1/19 10:30,
3067,2017/1/19 11:00,
2874,2017/1/19 11:30,
2706,2017/1/19 12:00,
2603,2017/1/19 12:30,
2425,2017/1/19 13:00,
2408,2017/1/19 13:30,
2436,2017/1/19 14:00,
2488,2017/1/19 14:30,
2567,2017/1/19 15:00,
2569,2017/1/19 15:30,
2662,2017/1/19 16:00,
2812,2017/1/19 16:30,
2977,2017/1/19 17:00,
3242,2017/1/19 17:30,
3531,2017/1/19 18:00,
4025,2017/1/19 18:30,
4144,2017/1/19 19:00,
4347,2017/1/19 19:30,
4403,2017/1/19 20:00,
4548,2017/1/19 20:30,
4724,2017/1/19 21:00,
4953,2017/1/19 21:30,
5270,2017/1/19 22:00,
5500,2017/1/19 22:30,
5500,2017/1/19 23:00,
5499,2017/1/19 23:30,
5500,2017/1/20 0:00,
5498,2017/1/20 0:30,
5500,2017/1/20 1:00,
5496,2017/1/20 1:30,
5499,2017/1/20 2:00,
5499,2017/1/20 2:30,
5500,2017/1/20 3:00,
5498,2017/1/20 3:30,
5498,2017/1/20 4:00,
5500,2017/1/20 4:30,
5499,2017/1/20 5:00,
5500,2017/1/20 5:30,
5496,2017/1/20 6:00,
5397,2017/1/20 6:30,
5286,2017/1/20 7:00,
4956,2017/1/20 7:30,
4480,2017/1/20 8:00,
3886,2017/1/20 8:30,
3232,2017/1/20 9:00,
2671,2017/1/20 9:30,
2201,2017/1/20 10:00,
1927,2017/1/20 10:30,
1755,2017/1/20 11:00,
1593,2017/1/20 11:30,
1453,2017/1/20 12:00,
1466,2017/1/20 12:30,
1568,2017/1/20 13:00,
1586,2017/1/20 13:30,
1623,2017/1/20 14:00,
1668,2017/1/20 14:30,
1707,2017/1/20 15:00,
1721,2017/1/20 15:30,
1831,2017/1/20 16:00,
1980,2017/1/20 16:30,
2178,2017/1/20 17:00,
2389,2017/1/20 17:30,
2729,2017/1/20 18:00,
2875,2017/1/20 18:30,
2989,2017/1/20 19:00,
3078,2017/1/20 19:30,
3157,2017/1/20 20:00,
3300,2017/1/20 20:30,
3526,2017/1/20 21:00,
3822,2017/1/20 21:30,
4280,2017/1/20 22:00,
4771,2017/1/20 22:30,
4994,2017/1/20 23:00,
5114,2017/1/20 23:30,
5135,2017/1/21 0:00,
5145,2017/1/21 0:30,
5148,2017/1/21 1:00,
5145,2017/1/21 1:30,
5147,2017/1/21 2:00,
5146,2017/1/21 2:30,
5149,2017/1/21 3:00,
5148,2017/1/21 3:30,
5148,2017/1/21 4:00,
5150,2017/1/21 4:30,
5152,2017/1/21 5:00,
5152,2017/1/21 5:30,
5154,2017/1/21 6:00,
5158,2017/1/21 6:30,
5150,2017/1/21 7:00,
5131,2017/1/21 7:30,
5111,2017/1/21 8:00,
5075,2017/1/21 8:30,
5012,2017/1/21 9:00,
4920,2017/1/21 9:30,
4698,2017/1/21 10:00,
4494,2017/1/21 10:30,
4213,2017/1/21 11:00,
3961,2017/1/21 11:30,
3748,2017/1/21 12:00,
3526,2017/1/21 12:30,
3368,2017/1/21 13:00,
3232,2017/1/21 13:30,
3191,2017/1/21 14:00,
3076,2017/1/21 14:30,
2970,2017/1/21 15:00,
2857,2017/1/21 15:30,
2838,2017/1/21 16:00,
2772,2017/1/21 16:30,
2787,2017/1/21 17:00,
2807,2017/1/21 17:30,
2857,2017/1/21 18:00,
2880,2017/1/21 18:30,
2930,2017/1/21 19:00,
2943,2017/1/21 19:30,
2863,2017/1/21 20:00,
2896,2017/1/21 20:30,
3024,2017/1/21 21:00,
3342,2017/1/21 21:30,
3900,2017/1/21 22:00,
4494,2017/1/21 22:30,
4802,2017/1/21 23:00,
4916,2017/1/21 23:30,
4983,2017/1/22 0:00,
5014,2017/1/22 0:30,
5023,2017/1/22 1:00,
5023,2017/1/22 1:30,
5023,2017/1/22 2:00,
5023,2017/1/22 2:30,
5023,2017/1/22 3:00,
5023,2017/1/22 3:30,
5023,2017/1/22 4:00,
5023,2017/1/22 4:30,
5023,2017/1/22 5:00,
5023,2017/1/22 5:30,
5023,2017/1/22 6:00,
5023,2017/1/22 6:30,
5023,2017/1/22 7:00,
5023,2017/1/22 7:30,
5023,2017/1/22 8:00,
5023,2017/1/22 8:30,
5023,2017/1/22 9:00,
5023,2017/1/22 9:30,
4718,2017/1/22 10:00,
4420,2017/1/22 10:30,
4108,2017/1/22 11:00,
3786,2017/1/22 11:30,
3520,2017/1/22 12:00,
3255,2017/1/22 12:30,
3012,2017/1/22 13:00,
2867,2017/1/22 13:30,
2695,2017/1/22 14:00,
2556,2017/1/22 14:30,
2432,2017/1/22 15:00,
2375,2017/1/22 15:30,
2389,2017/1/22 16:00,
2403,2017/1/22 16:30,
2523,2017/1/22 17:00,
2798,2017/1/22 17:30,
2844,2017/1/22 18:00,
3005,2017/1/22 18:30,
3163,2017/1/22 19:00,
3273,2017/1/22 19:30,
3424,2017/1/22 20:00,
3540,2017/1/22 20:30,
3796,2017/1/22 21:00,
4116,2017/1/22 21:30,
4491,2017/1/22 22:00,
4864,2017/1/22 22:30,
4950,2017/1/22 23:00,
4965,2017/1/22 23:30,
4969,2017/1/23 0:00,
4972,2017/1/23 0:30,
4972,2017/1/23 1:00,
4974,2017/1/23 1:30,
4974,2017/1/23 2:00,
4973,2017/1/23 2:30,
4973,2017/1/23 3:00,
4973,2017/1/23 3:30,
4973,2017/1/23 4:00,
4972,2017/1/23 4:30,
4972,2017/1/23 5:00,
4972,2017/1/23 5:30,
4960,2017/1/23 6:00,
4877,2017/1/23 6:30,
4775,2017/1/23 7:00,
4468,2017/1/23 7:30,
4034,2017/1/23 8:00,
3521,2017/1/23 8:30,
2632,2017/1/23 9:00,
2369,2017/1/23 9:30,
1916,2017/1/23 10:00,
1657,2017/1/23 10:30,
1482,2017/1/23 11:00,
1282,2017/1/23 11:30,
1150,2017/1/23 12:00,
1041,2017/1/23 12:30,
908,2017/1/23 13:00,
829,2017/1/23 13:30,
811,2017/1/23 14:00,
826,2017/1/23 14:30,
832,2017/1/23 15:00,
915,2017/1/23 15:30,
962,2017/1/23 16:00,
1126,2017/1/23 16:30,
1297,2017/1/23 17:00,
1553,2017/1/23 17:30,
2034,2017/1/23 18:00,
2224,2017/1/23 18:30,
2546,2017/1/23 19:00,
2815,2017/1/23 19:30,
3102,2017/1/23 20:00,
3192,2017/1/23 20:30,
3470,2017/1/23 21:00,
3863,2017/1/23 21:30,
4271,2017/1/23 22:00,
4546,2017/1/23 22:30,
4550,2017/1/23 23:00,
4562,2017/1/23 23:30,
4571,2017/1/24 0:00,
4570,2017/1/24 0:30,
4569,2017/1/24 1:00,
4569,2017/1/24 1:30,
4569,2017/1/24 2:00,
4570,2017/1/24 2:30,
4571,2017/1/24 3:00,
4571,2017/1/24 3:30,
4573,2017/1/24 4:00,
4573,2017/1/24 4:30,
4573,2017/1/24 5:00,
4573,2017/1/24 5:30,
4567,2017/1/24 6:00,
4528,2017/1/24 6:30,
4381,2017/1/24 7:00,
4054,2017/1/24 7:30,
3580,2017/1/24 8:00,
3083,2017/1/24 8:30,
2569,2017/1/24 9:00,
2046,2017/1/24 9:30,
1577,2017/1/24 10:00,
1230,2017/1/24 10:30,
1011,2017/1/24 11:00,
811,2017/1/24 11:30,
695,2017/1/24 12:00,
596,2017/1/24 12:30,
452,2017/1/24 13:00,
338,2017/1/24 13:30,
298,2017/1/24 14:00,
291,2017/1/24 14:30,
388,2017/1/24 15:00,
427,2017/1/24 15:30,
568,2017/1/24 16:00,
668,2017/1/24 16:30,
820,2017/1/24 17:00,
1098,2017/1/24 17:30,
1603,2017/1/24 18:00,
1934,2017/1/24 18:30,
2095,2017/1/24 19:00,
2336,2017/1/24 19:30,
2511,2017/1/24 20:00,
2769,2017/1/24 20:30,
2973,2017/1/24 21:00,
3329,2017/1/24 21:30,
4046,2017/1/24 22:00,
4130,2017/1/24 22:30,
4169,2017/1/24 23:00,
4178,2017/1/24 23:30,
4179,2017/1/25 0:00,
4183,2017/1/25 0:30,
4180,2017/1/25 1:00,
4183,2017/1/25 1:30,
4185,2017/1/25 2:00,
4184,2017/1/25 2:30,
4183,2017/1/25 3:00,
4184,2017/1/25 3:30,
4186,2017/1/25 4:00,
4186,2017/1/25 4:30,
4186,2017/1/25 5:00,
4186,2017/1/25 5:30,
4181,2017/1/25 6:00,
4147,2017/1/25 6:30,
4017,2017/1/25 7:00,
3726,2017/1/25 7:30,
3281,2017/1/25 8:00,
2772,2017/1/25 8:30,
2173,2017/1/25 9:00,
1574,2017/1/25 9:30,
1156,2017/1/25 10:00,
869,2017/1/25 10:30,
639,2017/1/25 11:00,
477,2017/1/25 11:30,
339,2017/1/25 12:00,
172,2017/1/25 12:30,
30,2017/1/25 13:00,
0,2017/1/25 13:30,
0,2017/1/25 14:00,
0,2017/1/25 14:30,
56,2017/1/25 15:00,
122,2017/1/25 15:30,
206,2017/1/25 16:00,
310,2017/1/25 16:30,
513,2017/1/25 17:00,
780,2017/1/25 17:30,
1059,2017/1/25 18:00,
1368,2017/1/25 18:30,
1595,2017/1/25 19:00,
1849,2017/1/25 19:30,
1968,2017/1/25 20:00,
2150,2017/1/25 20:30,
2449,2017/1/25 21:00,
2805,2017/1/25 21:30,
3236,2017/1/25 22:00,
3762,2017/1/25 22:30,
3806,2017/1/25 23:00,
3822,2017/1/25 23:30,
3833,2017/1/26 0:00,
3835,2017/1/26 0:30,
3841,2017/1/26 1:00,
3842,2017/1/26 1:30,
3844,2017/1/26 2:00,
3848,2017/1/26 2:30,
3852,2017/1/26 3:00,
3853,2017/1/26 3:30,
3853,2017/1/26 4:00,
3854,2017/1/26 4:30,
3853,2017/1/26 5:00,
3853,2017/1/26 5:30,
3851,2017/1/26 6:00,
3810,2017/1/26 6:30,
3649,2017/1/26 7:00,
3299,2017/1/26 7:30,
2821,2017/1/26 8:00,
2259,2017/1/26 8:30,
1686,2017/1/26 9:00,
1166,2017/1/26 9:30,
756,2017/1/26 10:00,
488,2017/1/26 10:30,
263,2017/1/26 11:00,
13,2017/1/26 11:30,
0,2017/1/26 12:00,
0,2017/1/26 12:30,
0,2017/1/26 13:00,
0,2017/1/26 13:30,
0,2017/1/26 14:00,
0,2017/1/26 14:30,
0,2017/1/26 15:00,
0,2017/1/26 15:30,
0,2017/1/26 16:00,
0,2017/1/26 16:30,
3701,2017/1/26 17:00,
3873,2017/1/26 17:30,
3910,2017/1/26 18:00,
3981,2017/1/26 18:30,
4038,2017/1/26 19:00,
4127,2017/1/26 19:30,
4176,2017/1/26 20:00,
4266,2017/1/26 20:30,
4442,2017/1/26 21:00,
4693,2017/1/26 21:30,
5089,2017/1/26 22:00,
5500,2017/1/26 22:30,
5499,2017/1/26 23:00,
5499,2017/1/26 23:30,
5500,2017/1/27 0:00,
5500,2017/1/27 0:30,
5497,2017/1/27 1:00,
5498,2017/1/27 1:30,
5500,2017/1/27 2:00,
5500,2017/1/27 2:30,
5497,2017/1/27 3:00,
5495,2017/1/27 3:30,
5495,2017/1/27 4:00,
5493,2017/1/27 4:30,
5492,2017/1/27 5:00,
5494,2017/1/27 5:30,
5495,2017/1/27 6:00,
5489,2017/1/27 6:30,
5468,2017/1/27 7:00,
5421,2017/1/27 7:30,
5298,2017/1/27 8:00,
5248,2017/1/27 8:30,
5103,2017/1/27 9:00,
4919,2017/1/27 9:30,
4691,2017/1/27 10:00,
4472,2017/1/27 10:30,
4256,2017/1/27 11:00,
4050,2017/1/27 11:30,
3872,2017/1/27 12:00,
3652,2017/1/27 12:30,
3416,2017/1/27 13:00,
3286,2017/1/27 13:30,
3244,2017/1/27 14:00,
3362,2017/1/27 14:30,
3515,2017/1/27 15:00,
3584,2017/1/27 15:30,
3600,2017/1/27 16:00,
3651,2017/1/27 16:30,
3659,2017/1/27 17:00,
3722,2017/1/27 17:30,
3800,2017/1/27 18:00,
3817,2017/1/27 18:30,
3909,2017/1/27 19:00,
4049,2017/1/27 19:30,
4128,2017/1/27 20:00,
4166,2017/1/27 20:30,
4224,2017/1/27 21:00,
4442,2017/1/27 21:30,
4934,2017/1/27 22:00,
5058,2017/1/27 22:30,
5153,2017/1/27 23:00,
5292,2017/1/27 23:30,
5309,2017/1/28 0:00,
5332,2017/1/28 0:30,
5370,2017/1/28 1:00,
5383,2017/1/28 1:30,
5392,2017/1/28 2:00,
5395,2017/1/28 2:30,
5395,2017/1/28 3:00,
5396,2017/1/28 3:30,
5394,2017/1/28 4:00,
5393,2017/1/28 4:30,
5392,2017/1/28 5:00,
5391,2017/1/28 5:30,
5393,2017/1/28 6:00,
5393,2017/1/28 6:30,
5391,2017/1/28 7:00,
5372,2017/1/28 7:30,
5358,2017/1/28 8:00,
5336,2017/1/28 8:30,
5298,2017/1/28 9:00,
5241,2017/1/28 9:30,
5042,2017/1/28 10:00,
4933,2017/1/28 10:30,
4666,2017/1/28 11:00,
4327,2017/1/28 11:30,
3907,2017/1/28 12:00,
3767,2017/1/28 12:30,
3460,2017/1/28 13:00,
3301,2017/1/28 13:30,
3081,2017/1/28 14:00,
2927,2017/1/28 14:30,
2852,2017/1/28 15:00,
2701,2017/1/28 15:30,
2613,2017/1/28 16:00,
2629,2017/1/28 16:30,
2697,2017/1/28 17:00,
2873,2017/1/28 17:30,
3039,2017/1/28 18:00,
3163,2017/1/28 18:30,
3286,2017/1/28 19:00,
3372,2017/1/28 19:30,
3538,2017/1/28 20:00,
3694,2017/1/28 20:30,
3770,2017/1/28 21:00,
4075,2017/1/28 21:30,
4473,2017/1/28 22:00,
4854,2017/1/28 22:30,
4973,2017/1/28 23:00,
5137,2017/1/28 23:30,
5172,2017/1/29 0:00,
5191,2017/1/29 0:30,
5199,2017/1/29 1:00,
5236,2017/1/29 1:30,
5241,2017/1/29 2:00,
5244,2017/1/29 2:30,
5244,2017/1/29 3:00,
5244,2017/1/29 3:30,
5244,2017/1/29 4:00,
5244,2017/1/29 4:30,
5244,2017/1/29 5:00,
5243,2017/1/29 5:30,
5241,2017/1/29 6:00,
5241,2017/1/29 6:30,
5235,2017/1/29 7:00,
5228,2017/1/29 7:30,
5211,2017/1/29 8:00,
5186,2017/1/29 8:30,
5147,2017/1/29 9:00,
5027,2017/1/29 9:30,
4935,2017/1/29 10:00,
4687,2017/1/29 10:30,
4343,2017/1/29 11:00,
3949,2017/1/29 11:30,
3584,2017/1/29 12:00,
3183,2017/1/29 12:30,
2845,2017/1/29 13:00,
2675,2017/1/29 13:30,
2540,2017/1/29 14:00,
2412,2017/1/29 14:30,
2341,2017/1/29 15:00,
2287,2017/1/29 15:30,
2275,2017/1/29 16:00,
2317,2017/1/29 16:30,
2478,2017/1/29 17:00,
2571,2017/1/29 17:30,
2714,2017/1/29 18:00,
2991,2017/1/29 18:30,
3099,2017/1/29 19:00,
3230,2017/1/29 19:30,
3409,2017/1/29 20:00,
3597,2017/1/29 20:30,
3676,2017/1/29 21:00,
3930,2017/1/29 21:30,
4278,2017/1/29 22:00,
4772,2017/1/29 22:30,
4876,2017/1/29 23:00,
4896,2017/1/29 23:30,
4905,2017/1/30 0:00,
4910,2017/1/30 0:30,
4911,2017/1/30 1:00,
4914,2017/1/30 1:30,
4916,2017/1/30 2:00,
4918,2017/1/30 2:30,
4919,2017/1/30 3:00,
4921,2017/1/30 3:30,
4923,2017/1/30 4:00,
4923,2017/1/30 4:30,
4923,2017/1/30 5:00,
4923,2017/1/30 5:30,
4922,2017/1/30 6:00,
4920,2017/1/30 6:30,
4917,2017/1/30 7:00,
4907,2017/1/30 7:30,
4890,2017/1/30 8:00,
4858,2017/1/30 8:30,
4830,2017/1/30 9:00,
4766,2017/1/30 9:30,
4641,2017/1/30 10:00,
4409,2017/1/30 10:30,
4105,2017/1/30 11:00,
3725,2017/1/30 11:30,
3367,2017/1/30 12:00,
3024,2017/1/30 12:30,
2635,2017/1/30 13:00,
2394,2017/1/30 13:30,
2291,2017/1/30 14:00,
2155,2017/1/30 14:30,
2153,2017/1/30 15:00,
2154,2017/1/30 15:30,
2210,2017/1/30 16:00,
2240,2017/1/30 16:30,
2422,2017/1/30 17:00,
2580,2017/1/30 17:30,
2715,2017/1/30 18:00,
2823,2017/1/30 18:30,
2953,2017/1/30 19:00,
3107,2017/1/30 19:30,
3278,2017/1/30 20:00,
3387,2017/1/30 20:30,
3593,2017/1/30 21:00,
3827,2017/1/30 21:30,
4158,2017/1/30 22:00,
4553,2017/1/30 22:30,
4660,2017/1/30 23:00,
4750,2017/1/30 23:30,
4762,2017/1/31 0:00,
4764,2017/1/31 0:30,
4766,2017/1/31 1:00,
4771,2017/1/31 1:30,
4774,2017/1/31 2:00,
4774,2017/1/31 2:30,
4775,2017/1/31 3:00,
4775,2017/1/31 3:30,
4775,2017/1/31 4:00,
4773,2017/1/31 4:30,
4773,2017/1/31 5:00,
4773,2017/1/31 5:30,
4772,2017/1/31 6:00,
4731,2017/1/31 6:30,
4686,2017/1/31 7:00,
4501,2017/1/31 7:30,
4251,2017/1/31 8:00,
3988,2017/1/31 8:30,
3747,2017/1/31 9:00,
3437,2017/1/31 9:30,
3346,2017/1/31 10:00,
3171,2017/1/31 10:30,
2925,2017/1/31 11:00,
2658,2017/1/31 11:30,
2376,2017/1/31 12:00,
2084,2017/1/31 12:30,
1803,2017/1/31 13:00,
1585,2017/1/31 13:30,
1546,2017/1/31 14:00,
1503,2017/1/31 14:30,
1485,2017/1/31 15:00,
1489,2017/1/31 15:30,
1504,2017/1/31 16:00,
1620,2017/1/31 16:30,
1821,2017/1/31 17:00,
2098,2017/1/31 17:30,
2339,2017/1/31 18:00,
2618,2017/1/31 18:30,
2954,2017/1/31 19:00,
3100,2017/1/31 19:30,
3243,2017/1/31 20:00,
3331,2017/1/31 20:30,
3515,2017/1/31 21:00,
3706,2017/1/31 21:30,
4039,2017/1/31 22:00,
4361,2017/1/31 22:30,
4499,2017/1/31 23:00,
4589,2017/1/31 23:30,
4600,2017/2/1 0:00,
4600,2017/2/1 0:30,
4601,2017/2/1 1:00,
4603,2017/2/1 1:30,
4605,2017/2/1 2:00,
4607,2017/2/1 2:30,
4608,2017/2/1 3:00,
4608,2017/2/1 3:30,
4606,2017/2/1 4:00,
4605,2017/2/1 4:30,
4606,2017/2/1 5:00,
4606,2017/2/1 5:30,
4606,2017/2/1 6:00,
4605,2017/2/1 6:30,
4590,2017/2/1 7:00,
4581,2017/2/1 7:30,
4542,2017/2/1 8:00,
4498,2017/2/1 8:30,
4468,2017/2/1 9:00,
4391,2017/2/1 9:30,
4280,2017/2/1 10:00,
4114,2017/2/1 10:30,
3864,2017/2/1 11:00,
3635,2017/2/1 11:30,
3380,2017/2/1 12:00,
3165,2017/2/1 12:30,
2949,2017/2/1 13:00,
2799,2017/2/1 13:30,
2694,2017/2/1 14:00,
2651,2017/2/1 14:30,
2624,2017/2/1 15:00,
2638,2017/2/1 15:30,
2621,2017/2/1 16:00,
2626,2017/2/1 16:30,
2757,2017/2/1 17:00,
2888,2017/2/1 17:30,
2995,2017/2/1 18:00,
3131,2017/2/1 18:30,
3225,2017/2/1 19:00,
3345,2017/2/1 19:30,
3495,2017/2/1 20:00,
3528,2017/2/1 20:30,
3726,2017/2/1 21:00,
3837,2017/2/1 21:30,
4071,2017/2/1 22:00,
4344,2017/2/1 22:30,
4435,2017/2/1 23:00,
4489,2017/2/1 23:30,
4516,2017/2/2 0:00,
4531,2017/2/2 0:30,
4535,2017/2/2 1:00,
4537,2017/2/2 1:30,
4537,2017/2/2 2:00,
4537,2017/2/2 2:30,
4537,2017/2/2 3:00,
4537,2017/2/2 3:30,
4535,2017/2/2 4:00,
4535,2017/2/2 4:30,
4535,2017/2/2 5:00,
4535,2017/2/2 5:30,
4533,2017/2/2 6:00,
4506,2017/2/2 6:30,
4374,2017/2/2 7:00,
4021,2017/2/2 7:30,
3525,2017/2/2 8:00,
2955,2017/2/2 8:30,
2437,2017/2/2 9:00,
2063,2017/2/2 9:30,
1786,2017/2/2 10:00,
1617,2017/2/2 10:30,
1435,2017/2/2 11:00,
1276,2017/2/2 11:30,
953,2017/2/2 12:00,
936,2017/2/2 12:30,
785,2017/2/2 13:00,
658,2017/2/2 13:30,
563,2017/2/2 14:00,
602,2017/2/2 14:30,
607,2017/2/2 15:00,
1698,2017/2/2 15:30,
1799,2017/2/2 16:00,
1877,2017/2/2 16:30,
2041,2017/2/2 17:00,
2280,2017/2/2 17:30,
2651,2017/2/2 18:00,
3018,2017/2/2 18:30,
3432,2017/2/2 19:00,
3748,2017/2/2 19:30,
3979,2017/2/2 20:00,
4232,2017/2/2 20:30,
4457,2017/2/2 21:00,
4709,2017/2/2 21:30,
4984,2017/2/2 22:00,
5235,2017/2/2 22:30,
5307,2017/2/2 23:00,
5319,2017/2/2 23:30,
5322,2017/2/3 0:00,
5321,2017/2/3 0:30,
5317,2017/2/3 1:00,
5314,2017/2/3 1:30,
5313,2017/2/3 2:00,
5314,2017/2/3 2:30,
5314,2017/2/3 3:00,
5314,2017/2/3 3:30,
5315,2017/2/3 4:00,
5314,2017/2/3 4:30,
5315,2017/2/3 5:00,
5315,2017/2/3 5:30,
5314,2017/2/3 6:00,
5287,2017/2/3 6:30,
5166,2017/2/3 7:00,
4819,2017/2/3 7:30,
4377,2017/2/3 8:00,
3731,2017/2/3 8:30,
3175,2017/2/3 9:00,
2764,2017/2/3 9:30,
2461,2017/2/3 10:00,
2242,2017/2/3 10:30,
2539,2017/2/3 11:00,
2391,2017/2/3 11:30,
2228,2017/2/3 12:00,
2143,2017/2/3 12:30,
2117,2017/2/3 13:00,
2099,2017/2/3 13:30,
2128,2017/2/3 14:00,
2174,2017/2/3 14:30,
2110,2017/2/3 15:00,
2143,2017/2/3 15:30,
2191,2017/2/3 16:00,
2342,2017/2/3 16:30,
2409,2017/2/3 17:00,
2609,2017/2/3 17:30,
2967,2017/2/3 18:00,
3264,2017/2/3 18:30,
3582,2017/2/3 19:00,
3900,2017/2/3 19:30,
4111,2017/2/3 20:00,
4216,2017/2/3 20:30,
4531,2017/2/3 21:00,
4668,2017/2/3 21:30,
4987,2017/2/3 22:00,
5408,2017/2/3 22:30,
5459,2017/2/3 23:00,
5482,2017/2/3 23:30,
5489,2017/2/4 0:00,
5489,2017/2/4 0:30,
5493,2017/2/4 1:00,
5494,2017/2/4 1:30,
5496,2017/2/4 2:00,
5496,2017/2/4 2:30,
5496,2017/2/4 3:00,
5497,2017/2/4 3:30,
5499,2017/2/4 4:00,
5500,2017/2/4 4:30,
5500,2017/2/4 5:00,
5497,2017/2/4 5:30,
5497,2017/2/4 6:00,
5494,2017/2/4 6:30,
5489,2017/2/4 7:00,
5471,2017/2/4 7:30,
5442,2017/2/4 8:00,
5411,2017/2/4 8:30,
5361,2017/2/4 9:00,
5279,2017/2/4 9:30,
5126,2017/2/4 10:00,
4966,2017/2/4 10:30,
4766,2017/2/4 11:00,
4586,2017/2/4 11:30,
4400,2017/2/4 12:00,
4266,2017/2/4 12:30,
4150,2017/2/4 13:00,
3947,2017/2/4 13:30,
3870,2017/2/4 14:00,
3758,2017/2/4 14:30,
3699,2017/2/4 15:00,
3589,2017/2/4 15:30,
3577,2017/2/4 16:00,
3593,2017/2/4 16:30,
3647,2017/2/4 17:00,
3749,2017/2/4 17:30,
3789,2017/2/4 18:00,
3827,2017/2/4 18:30,
3854,2017/2/4 19:00,
3852,2017/2/4 19:30,
3848,2017/2/4 20:00,
3861,2017/2/4 20:30,
3927,2017/2/4 21:00,
4161,2017/2/4 21:30,
4759,2017/2/4 22:00,
4975,2017/2/4 22:30,
5210,2017/2/4 23:00,
5322,2017/2/4 23:30,
5349,2017/2/5 0:00,
5359,2017/2/5 0:30,
5371,2017/2/5 1:00,
5410,2017/2/5 1:30,
5410,2017/2/5 2:00,
5413,2017/2/5 2:30,
5416,2017/2/5 3:00,
5417,2017/2/5 3:30,
5417,2017/2/5 4:00,
5416,2017/2/5 4:30,
5416,2017/2/5 5:00,
5415,2017/2/5 5:30,
5415,2017/2/5 6:00,
5414,2017/2/5 6:30,
5402,2017/2/5 7:00,
5385,2017/2/5 7:30,
5367,2017/2/5 8:00,
5345,2017/2/5 8:30,
5290,2017/2/5 9:00,
5221,2017/2/5 9:30,
5121,2017/2/5 10:00,
4946,2017/2/5 10:30,
4710,2017/2/5 11:00,
4486,2017/2/5 11:30,
4291,2017/2/5 12:00,
4115,2017/2/5 12:30,
3947,2017/2/5 13:00,
3788,2017/2/5 13:30,
3641,2017/2/5 14:00,
3519,2017/2/5 14:30,
3437,2017/2/5 15:00,
3385,2017/2/5 15:30,
3374,2017/2/5 16:00,
3380,2017/2/5 16:30,
3471,2017/2/5 17:00,
3590,2017/2/5 17:30,
3761,2017/2/5 18:00,
3835,2017/2/5 18:30,
3964,2017/2/5 19:00,
4035,2017/2/5 19:30,
4144,2017/2/5 20:00,
4291,2017/2/5 20:30,
4467,2017/2/5 21:00,
4675,2017/2/5 21:30,
4910,2017/2/5 22:00,
5113,2017/2/5 22:30,
5261,2017/2/5 23:00,
5325,2017/2/5 23:30,
5345,2017/2/6 0:00,
5346,2017/2/6 0:30,
5349,2017/2/6 1:00,
5351,2017/2/6 1:30,
5351,2017/2/6 2:00,
5351,2017/2/6 2:30,
5351,2017/2/6 3:00,
5353,2017/2/6 3:30,
5353,2017/2/6 4:00,
5354,2017/2/6 4:30,
5354,2017/2/6 5:00,
5353,2017/2/6 5:30,
5349,2017/2/6 6:00,
5308,2017/2/6 6:30,
5165,2017/2/6 7:00,
4856,2017/2/6 7:30,
4400,2017/2/6 8:00,
3860,2017/2/6 8:30,
3282,2017/2/6 9:00,
2740,2017/2/6 9:30,
