data,date
3992,2017/3/5 5:30:00
3991,2017/3/5 6:00:00
3988,2017/3/5 6:30:00
3980,2017/3/5 7:00:00
3956,2017/3/5 7:30:00
3926,2017/3/5 8:00:00
3903,2017/3/5 8:30:00
3866,2017/3/5 9:00:00
3794,2017/3/5 9:30:00
3640,2017/3/5 10:00:00
3388,2017/3/5 10:30:00
3104,2017/3/5 11:00:00
2832,2017/3/5 11:30:00
2614,2017/3/5 12:00:00
2437,2017/3/5 12:30:00
2210,2017/3/5 13:00:00
1994,2017/3/5 13:30:00
1809,2017/3/5 14:00:00
1709,2017/3/5 14:30:00
1600,2017/3/5 15:00:00
1458,2017/3/5 15:30:00
1484,2017/3/5 16:00:00
1544,2017/3/5 16:30:00
1659,2017/3/5 17:00:00
1798,2017/3/5 17:30:00
1928,2017/3/5 18:00:00
2058,2017/3/5 18:30:00
2186,2017/3/5 19:00:00
2348,2017/3/5 19:30:00
2493,2017/3/5 20:00:00
2609,2017/3/5 20:30:00
2791,2017/3/5 21:00:00
3115,2017/3/5 21:30:00
3430,2017/3/5 22:00:00
3742,2017/3/5 22:30:00
3836,2017/3/5 23:00:00
3858,2017/3/5 23:30:00
3864,2017/3/6 0:00:00
3865,2017/3/6 0:30:00
3862,2017/3/6 1:00:00
3862,2017/3/6 1:30:00
3864,2017/3/6 2:00:00
3865,2017/3/6 2:30:00
3865,2017/3/6 3:00:00
3864,2017/3/6 3:30:00
3863,2017/3/6 4:00:00
3859,2017/3/6 4:30:00
3858,2017/3/6 5:00:00
3857,2017/3/6 5:30:00
3856,2017/3/6 6:00:00
3764,2017/3/6 6:30:00
3674,2017/3/6 7:00:00
3370,2017/3/6 7:30:00
2928,2017/3/6 8:00:00
2412,2017/3/6 8:30:00
1890,2017/3/6 9:00:00
2887,2017/3/6 9:30:00
2424,2017/3/6 10:00:00
2199,2017/3/6 10:30:00
2030,2017/3/6 11:00:00
1896,2017/3/6 11:30:00
1774,2017/3/6 12:00:00
1681,2017/3/6 12:30:00
1611,2017/3/6 13:00:00
1528,2017/3/6 13:30:00
1501,2017/3/6 14:00:00
1504,2017/3/6 14:30:00
1534,2017/3/6 15:00:00
1569,2017/3/6 15:30:00
1634,2017/3/6 16:00:00
1757,2017/3/6 16:30:00
1971,2017/3/6 17:00:00
2121,2017/3/6 17:30:00
2438,2017/3/6 18:00:00
2797,2017/3/6 18:30:00
3150,2017/3/6 19:00:00
3450,2017/3/6 19:30:00
3703,2017/3/6 20:00:00
3969,2017/3/6 20:30:00
4271,2017/3/6 21:00:00
4559,2017/3/6 21:30:00
4807,2017/3/6 22:00:00
4982,2017/3/6 22:30:00
5033,2017/3/6 23:00:00
5038,2017/3/6 23:30:00
5045,2017/3/7 0:00:00
5053,2017/3/7 0:30:00
5057,2017/3/7 1:00:00
5058,2017/3/7 1:30:00
5057,2017/3/7 2:00:00
5058,2017/3/7 2:30:00
5058,2017/3/7 3:00:00
5058,2017/3/7 3:30:00
5058,2017/3/7 4:00:00
5058,2017/3/7 4:30:00
5058,2017/3/7 5:00:00
5058,2017/3/7 5:30:00
5058,2017/3/7 6:00:00
5058,2017/3/7 6:30:00
5058,2017/3/7 7:00:00
5058,2017/3/7 7:30:00
5058,2017/3/7 8:00:00
5058,2017/3/7 8:30:00
5058,2017/3/7 9:00:00
4854,2017/3/7 9:30:00
2902,2017/3/7 10:00:00
2407,2017/3/7 10:30:00
3337,2017/3/7 11:00:00
3185,2017/3/7 11:30:00
3052,2017/3/7 12:00:00
2987,2017/3/7 12:30:00
2875,2017/3/7 13:00:00
2793,2017/3/7 13:30:00
2788,2017/3/7 14:00:00
2818,2017/3/7 14:30:00
2839,2017/3/7 15:00:00
2905,2017/3/7 15:30:00
2996,2017/3/7 16:00:00
3099,2017/3/7 16:30:00
3255,2017/3/7 17:00:00
3558,2017/3/7 17:30:00
3847,2017/3/7 18:00:00
4196,2017/3/7 18:30:00
4547,2017/3/7 19:00:00
4813,2017/3/7 19:30:00
5260,2017/3/7 20:00:00
5403,2017/3/7 20:30:00
5500,2017/3/7 21:00:00
5499,2017/3/7 21:30:00
5500,2017/3/7 22:00:00
5495,2017/3/7 22:30:00
5499,2017/3/7 23:00:00
5500,2017/3/7 23:30:00
5499,2017/3/8 0:00:00
5499,2017/3/8 0:30:00
5500,2017/3/8 1:00:00
5500,2017/3/8 1:30:00
5500,2017/3/8 2:00:00
5500,2017/3/8 2:30:00
5498,2017/3/8 3:00:00
5498,2017/3/8 3:30:00
5497,2017/3/8 4:00:00
5498,2017/3/8 4:30:00
5499,2017/3/8 5:00:00
5498,2017/3/8 5:30:00
5488,2017/3/8 6:00:00
5449,2017/3/8 6:30:00
5284,2017/3/8 7:00:00
4951,2017/3/8 7:30:00
4497,2017/3/8 8:00:00
3958,2017/3/8 8:30:00
3376,2017/3/8 9:00:00
2807,2017/3/8 9:30:00
2428,2017/3/8 10:00:00
2200,2017/3/8 10:30:00
2011,2017/3/8 11:00:00
1874,2017/3/8 11:30:00
1717,2017/3/8 12:00:00
1594,2017/3/8 12:30:00
1470,2017/3/8 13:00:00
1378,2017/3/8 13:30:00
1356,2017/3/8 14:00:00
1429,2017/3/8 14:30:00
1459,2017/3/8 15:00:00
3519,2017/3/8 15:30:00
3598,2017/3/8 16:00:00
3826,2017/3/8 16:30:00
3896,2017/3/8 17:00:00
4153,2017/3/8 17:30:00
4337,2017/3/8 18:00:00
4400,2017/3/8 18:30:00
4439,2017/3/8 19:00:00
4428,2017/3/8 19:30:00
4499,2017/3/8 20:00:00
4603,2017/3/8 20:30:00
4751,2017/3/8 21:00:00
4951,2017/3/8 21:30:00
5233,2017/3/8 22:00:00
5497,2017/3/8 22:30:00
5499,2017/3/8 23:00:00
5500,2017/3/8 23:30:00
5497,2017/3/9 0:00:00
5500,2017/3/9 0:30:00
5493,2017/3/9 1:00:00
5493,2017/3/9 1:30:00
5494,2017/3/9 2:00:00
5494,2017/3/9 2:30:00
5494,2017/3/9 3:00:00
5494,2017/3/9 3:30:00
5494,2017/3/9 4:00:00
5499,2017/3/9 4:30:00
5498,2017/3/9 5:00:00
5498,2017/3/9 5:30:00
5485,2017/3/9 6:00:00
5455,2017/3/9 6:30:00
5195,2017/3/9 7:00:00
4798,2017/3/9 7:30:00
4567,2017/3/9 8:00:00
4080,2017/3/9 8:30:00
3546,2017/3/9 9:00:00
2973,2017/3/9 9:30:00
2522,2017/3/9 10:00:00
2289,2017/3/9 10:30:00
2106,2017/3/9 11:00:00
1940,2017/3/9 11:30:00
1806,2017/3/9 12:00:00
1655,2017/3/9 12:30:00
1559,2017/3/9 13:00:00
1425,2017/3/9 13:30:00
1397,2017/3/9 14:00:00
1464,2017/3/9 14:30:00
1526,2017/3/9 15:00:00
1540,2017/3/9 15:30:00
1598,2017/3/9 16:00:00
1766,2017/3/9 16:30:00
1983,2017/3/9 17:00:00
2233,2017/3/9 17:30:00
2492,2017/3/9 18:00:00
2812,2017/3/9 18:30:00
3109,2017/3/9 19:00:00
3361,2017/3/9 19:30:00
3607,2017/3/9 20:00:00
3940,2017/3/9 20:30:00
4240,2017/3/9 21:00:00
4520,2017/3/9 21:30:00
4844,2017/3/9 22:00:00
5113,2017/3/9 22:30:00
5143,2017/3/9 23:00:00
5171,2017/3/9 23:30:00
5180,2017/3/10 0:00:00
5180,2017/3/10 0:30:00
5181,2017/3/10 1:00:00
5181,2017/3/10 1:30:00
5179,2017/3/10 2:00:00
5179,2017/3/10 2:30:00
5179,2017/3/10 3:00:00
5181,2017/3/10 3:30:00
5181,2017/3/10 4:00:00
5182,2017/3/10 4:30:00
5184,2017/3/10 5:00:00
5184,2017/3/10 5:30:00
5178,2017/3/10 6:00:00
5131,2017/3/10 6:30:00
4980,2017/3/10 7:00:00
4633,2017/3/10 7:30:00
4148,2017/3/10 8:00:00
3199,2017/3/10 8:30:00
2767,2017/3/10 9:00:00
2361,2017/3/10 9:30:00
1968,2017/3/10 10:00:00
1716,2017/3/10 10:30:00
1543,2017/3/10 11:00:00
1391,2017/3/10 11:30:00
1316,2017/3/10 12:00:00
1295,2017/3/10 12:30:00
1314,2017/3/10 13:00:00
1327,2017/3/10 13:30:00
1323,2017/3/10 14:00:00
1448,2017/3/10 14:30:00
1534,2017/3/10 15:00:00
1570,2017/3/10 15:30:00
1614,2017/3/10 16:00:00
1739,2017/3/10 16:30:00
1927,2017/3/10 17:00:00
2211,2017/3/10 17:30:00
2507,2017/3/10 18:00:00
2701,2017/3/10 18:30:00
2853,2017/3/10 19:00:00
2925,2017/3/10 19:30:00
3017,2017/3/10 20:00:00
3186,2017/3/10 20:30:00
3414,2017/3/10 21:00:00
3700,2017/3/10 21:30:00
4089,2017/3/10 22:00:00
4500,2017/3/10 22:30:00
4679,2017/3/10 23:00:00
4862,2017/3/10 23:30:00
4883,2017/3/11 0:00:00
4889,2017/3/11 0:30:00
4898,2017/3/11 1:00:00
4900,2017/3/11 1:30:00
4901,2017/3/11 2:00:00
4900,2017/3/11 2:30:00
4898,2017/3/11 3:00:00
4901,2017/3/11 3:30:00
4903,2017/3/11 4:00:00
4903,2017/3/11 4:30:00
4902,2017/3/11 5:00:00
4907,2017/3/11 5:30:00
4908,2017/3/11 6:00:00
4907,2017/3/11 6:30:00
4895,2017/3/11 7:00:00
4881,2017/3/11 7:30:00
4850,2017/3/11 8:00:00
4799,2017/3/11 8:30:00
4733,2017/3/11 9:00:00
4642,2017/3/11 9:30:00
4458,2017/3/11 10:00:00
4265,2017/3/11 10:30:00
4023,2017/3/11 11:00:00
3765,2017/3/11 11:30:00
3554,2017/3/11 12:00:00
3381,2017/3/11 12:30:00
3244,2017/3/11 13:00:00
3110,2017/3/11 13:30:00
3053,2017/3/11 14:00:00
2961,2017/3/11 14:30:00
2853,2017/3/11 15:00:00
2778,2017/3/11 15:30:00
2734,2017/3/11 16:00:00
2755,2017/3/11 16:30:00
2791,2017/3/11 17:00:00
2883,2017/3/11 17:30:00
2965,2017/3/11 18:00:00
2965,2017/3/11 18:30:00
2959,2017/3/11 19:00:00
2981,2017/3/11 19:30:00
2959,2017/3/11 20:00:00
2943,2017/3/11 20:30:00
3063,2017/3/11 21:00:00
3370,2017/3/11 21:30:00
3747,2017/3/11 22:00:00
4190,2017/3/11 22:30:00
4418,2017/3/11 23:00:00
4622,2017/3/11 23:30:00
4640,2017/3/12 0:00:00
4702,2017/3/12 0:30:00
4746,2017/3/12 1:00:00
4793,2017/3/12 1:30:00
4843,2017/3/12 2:00:00
4844,2017/3/12 2:30:00
4844,2017/3/12 3:00:00
4847,2017/3/12 3:30:00
4847,2017/3/12 4:00:00
4846,2017/3/12 4:30:00
4847,2017/3/12 5:00:00
4847,2017/3/12 5:30:00
4844,2017/3/12 6:00:00
4843,2017/3/12 6:30:00
4839,2017/3/12 7:00:00
4829,2017/3/12 7:30:00
4804,2017/3/12 8:00:00
4768,2017/3/12 8:30:00
4708,2017/3/12 9:00:00
4620,2017/3/12 9:30:00
4474,2017/3/12 10:00:00
4218,2017/3/12 10:30:00
3957,2017/3/12 11:00:00
3718,2017/3/12 11:30:00
3386,2017/3/12 12:00:00
3281,2017/3/12 12:30:00
3148,2017/3/12 13:00:00
3032,2017/3/12 13:30:00
2948,2017/3/12 14:00:00
2731,2017/3/12 14:30:00
2678,2017/3/12 15:00:00
2654,2017/3/12 15:30:00
2594,2017/3/12 16:00:00
2637,2017/3/12 16:30:00
2740,2017/3/12 17:00:00
2818,2017/3/12 17:30:00
2993,2017/3/12 18:00:00
3132,2017/3/12 18:30:00
3166,2017/3/12 19:00:00
3230,2017/3/12 19:30:00
3379,2017/3/12 20:00:00
3510,2017/3/12 20:30:00
3679,2017/3/12 21:00:00
3910,2017/3/12 21:30:00
4263,2017/3/12 22:00:00
4536,2017/3/12 22:30:00
4631,2017/3/12 23:00:00
4721,2017/3/12 23:30:00
4754,2017/3/13 0:00:00
4756,2017/3/13 0:30:00
4757,2017/3/13 1:00:00
4758,2017/3/13 1:30:00
4759,2017/3/13 2:00:00
4758,2017/3/13 2:30:00
4760,2017/3/13 3:00:00
4760,2017/3/13 3:30:00
4761,2017/3/13 4:00:00
4764,2017/3/13 4:30:00
4764,2017/3/13 5:00:00
4762,2017/3/13 5:30:00
4760,2017/3/13 6:00:00
4726,2017/3/13 6:30:00
4579,2017/3/13 7:00:00
4276,2017/3/13 7:30:00
3836,2017/3/13 8:00:00
3249,2017/3/13 8:30:00
2627,2017/3/13 9:00:00
2159,2017/3/13 9:30:00
1769,2017/3/13 10:00:00
1521,2017/3/13 10:30:00
1361,2017/3/13 11:00:00
1223,2017/3/13 11:30:00
1091,2017/3/13 12:00:00
967,2017/3/13 12:30:00
866,2017/3/13 13:00:00
816,2017/3/13 13:30:00
798,2017/3/13 14:00:00
851,2017/3/13 14:30:00
906,2017/3/13 15:00:00
938,2017/3/13 15:30:00
1020,2017/3/13 16:00:00
1133,2017/3/13 16:30:00
1304,2017/3/13 17:00:00
1583,2017/3/13 17:30:00
1883,2017/3/13 18:00:00
2231,2017/3/13 18:30:00
2635,2017/3/13 19:00:00
3010,2017/3/13 19:30:00
3266,2017/3/13 20:00:00
3553,2017/3/13 20:30:00
3823,2017/3/13 21:00:00
4076,2017/3/13 21:30:00
4334,2017/3/13 22:00:00
4386,2017/3/13 22:30:00
4397,2017/3/13 23:00:00
4406,2017/3/13 23:30:00
4409,2017/3/14 0:00:00
4408,2017/3/14 0:30:00
4416,2017/3/14 1:00:00
4419,2017/3/14 1:30:00
4421,2017/3/14 2:00:00
4422,2017/3/14 2:30:00
4421,2017/3/14 3:00:00
4424,2017/3/14 3:30:00
4424,2017/3/14 4:00:00
4424,2017/3/14 4:30:00
4424,2017/3/14 5:00:00
4429,2017/3/14 5:30:00
4423,2017/3/14 6:00:00
4376,2017/3/14 6:30:00
4205,2017/3/14 7:00:00
3868,2017/3/14 7:30:00
3460,2017/3/14 8:00:00
2872,2017/3/14 8:30:00
2039,2017/3/14 9:00:00
1818,2017/3/14 9:30:00
1460,2017/3/14 10:00:00
1210,2017/3/14 10:30:00
1010,2017/3/14 11:00:00
884,2017/3/14 11:30:00
714,2017/3/14 12:00:00
638,2017/3/14 12:30:00
553,2017/3/14 13:00:00
515,2017/3/14 13:30:00
483,2017/3/14 14:00:00
513,2017/3/14 14:30:00
558,2017/3/14 15:00:00
603,2017/3/14 15:30:00
638,2017/3/14 16:00:00
752,2017/3/14 16:30:00
877,2017/3/14 17:00:00
1153,2017/3/14 17:30:00
1456,2017/3/14 18:00:00
1759,2017/3/14 18:30:00
1922,2017/3/14 19:00:00
2242,2017/3/14 19:30:00
2492,2017/3/14 20:00:00
2834,2017/3/14 20:30:00
3108,2017/3/14 21:00:00
3476,2017/3/14 21:30:00
3818,2017/3/14 22:00:00
4043,2017/3/14 22:30:00
4065,2017/3/14 23:00:00
4093,2017/3/14 23:30:00
4095,2017/3/15 0:00:00
4098,2017/3/15 0:30:00
4099,2017/3/15 1:00:00
4106,2017/3/15 1:30:00
4109,2017/3/15 2:00:00
4112,2017/3/15 2:30:00
4111,2017/3/15 3:00:00
4113,2017/3/15 3:30:00
4116,2017/3/15 4:00:00
4118,2017/3/15 4:30:00
4120,2017/3/15 5:00:00
4120,2017/3/15 5:30:00
4113,2017/3/15 6:00:00
4076,2017/3/15 6:30:00
3915,2017/3/15 7:00:00
3600,2017/3/15 7:30:00
3156,2017/3/15 8:00:00
2588,2017/3/15 8:30:00
2063,2017/3/15 9:00:00
1571,2017/3/15 9:30:00
1138,2017/3/15 10:00:00
874,2017/3/15 10:30:00
535,2017/3/15 11:00:00
431,2017/3/15 11:30:00
241,2017/3/15 12:00:00
198,2017/3/15 12:30:00
112,2017/3/15 13:00:00
0,2017/3/15 13:30:00
0,2017/3/15 14:00:00
97,2017/3/15 14:30:00
142,2017/3/15 15:00:00
203,2017/3/15 15:30:00
270,2017/3/15 16:00:00
399,2017/3/15 16:30:00
596,2017/3/15 17:00:00
923,2017/3/15 17:30:00
1053,2017/3/15 18:00:00
1411,2017/3/15 18:30:00
1719,2017/3/15 19:00:00
1994,2017/3/15 19:30:00
2304,2017/3/15 20:00:00
2549,2017/3/15 20:30:00
2809,2017/3/15 21:00:00
3127,2017/3/15 21:30:00
3623,2017/3/15 22:00:00
3745,2017/3/15 22:30:00
3865,2017/3/15 23:00:00
3874,2017/3/15 23:30:00
3881,2017/3/16 0:00:00
3888,2017/3/16 0:30:00
3893,2017/3/16 1:00:00
3887,2017/3/16 1:30:00
3883,2017/3/16 2:00:00
3884,2017/3/16 2:30:00
3886,2017/3/16 3:00:00
3890,2017/3/16 3:30:00
3891,2017/3/16 4:00:00
3891,2017/3/16 4:30:00
3892,2017/3/16 5:00:00
3892,2017/3/16 5:30:00
3889,2017/3/16 6:00:00
3855,2017/3/16 6:30:00
3704,2017/3/16 7:00:00
3391,2017/3/16 7:30:00
2627,2017/3/16 8:00:00
2358,2017/3/16 8:30:00
1797,2017/3/16 9:00:00
1162,2017/3/16 9:30:00
1004,2017/3/16 10:00:00
761,2017/3/16 10:30:00
544,2017/3/16 11:00:00
351,2017/3/16 11:30:00
157,2017/3/16 12:00:00
10,2017/3/16 12:30:00
0,2017/3/16 13:00:00
0,2017/3/16 13:30:00
0,2017/3/16 14:00:00
0,2017/3/16 14:30:00
0,2017/3/16 15:00:00
0,2017/3/16 15:30:00
63,2017/3/16 16:00:00
168,2017/3/16 16:30:00
370,2017/3/16 17:00:00
614,2017/3/16 17:30:00
878,2017/3/16 18:00:00
3494,2017/3/16 18:30:00
3940,2017/3/16 19:00:00
4082,2017/3/16 19:30:00
4348,2017/3/16 20:00:00
4628,2017/3/16 20:30:00
4792,2017/3/16 21:00:00
5038,2017/3/16 21:30:00
5457,2017/3/16 22:00:00
5500,2017/3/16 22:30:00
5498,2017/3/16 23:00:00
5498,2017/3/16 23:30:00
5499,2017/3/17 0:00:00
5500,2017/3/17 0:30:00
5496,2017/3/17 1:00:00
5497,2017/3/17 1:30:00
5497,2017/3/17 2:00:00
5497,2017/3/17 2:30:00
5497,2017/3/17 3:00:00
5497,2017/3/17 3:30:00
5497,2017/3/17 4:00:00
5497,2017/3/17 4:30:00
5497,2017/3/17 5:00:00
5497,2017/3/17 5:30:00
5497,2017/3/17 6:00:00
5497,2017/3/17 6:30:00
5497,2017/3/17 7:00:00
5497,2017/3/17 7:30:00
5497,2017/3/17 8:00:00
5497,2017/3/17 8:30:00
5280,2017/3/17 9:00:00
4794,2017/3/17 9:30:00
2783,2017/3/17 10:00:00
2487,2017/3/17 10:30:00
2278,2017/3/17 11:00:00
2144,2017/3/17 11:30:00
2048,2017/3/17 12:00:00
2105,2017/3/17 12:30:00
2239,2017/3/17 13:00:00
2242,2017/3/17 13:30:00
2291,2017/3/17 14:00:00
2308,2017/3/17 14:30:00
2407,2017/3/17 15:00:00
2427,2017/3/17 15:30:00
2551,2017/3/17 16:00:00
2659,2017/3/17 16:30:00
2834,2017/3/17 17:00:00
3073,2017/3/17 17:30:00
3299,2017/3/17 18:00:00
3499,2017/3/17 18:30:00
3617,2017/3/17 19:00:00
3772,2017/3/17 19:30:00
3872,2017/3/17 20:00:00
3981,2017/3/17 20:30:00
4187,2017/3/17 21:00:00
4636,2017/3/17 21:30:00
4821,2017/3/17 22:00:00
5056,2017/3/17 22:30:00
5122,2017/3/17 23:00:00
5135,2017/3/17 23:30:00
5137,2017/3/18 0:00:00
5138,2017/3/18 0:30:00
5142,2017/3/18 1:00:00
5146,2017/3/18 1:30:00
5151,2017/3/18 2:00:00
5151,2017/3/18 2:30:00
5151,2017/3/18 3:00:00
5152,2017/3/18 3:30:00
5152,2017/3/18 4:00:00
5153,2017/3/18 4:30:00
5154,2017/3/18 5:00:00
5157,2017/3/18 5:30:00
5157,2017/3/18 6:00:00
5157,2017/3/18 6:30:00
5151,2017/3/18 7:00:00
5130,2017/3/18 7:30:00
5104,2017/3/18 8:00:00
5039,2017/3/18 8:30:00
4995,2017/3/18 9:00:00
4906,2017/3/18 9:30:00
4752,2017/3/18 10:00:00
4515,2017/3/18 10:30:00
4253,2017/3/18 11:00:00
4035,2017/3/18 11:30:00
3827,2017/3/18 12:00:00
3630,2017/3/18 12:30:00
3414,2017/3/18 13:00:00
3289,2017/3/18 13:30:00
3167,2017/3/18 14:00:00
3044,2017/3/18 14:30:00
2991,2017/3/18 15:00:00
2965,2017/3/18 15:30:00
2925,2017/3/18 16:00:00
2911,2017/3/18 16:30:00
2957,2017/3/18 17:00:00
2962,2017/3/18 17:30:00
3049,2017/3/18 18:00:00
3094,2017/3/18 18:30:00
3136,2017/3/18 19:00:00
3114,2017/3/18 19:30:00
3109,2017/3/18 20:00:00
3087,2017/3/18 20:30:00
3201,2017/3/18 21:00:00
3500,2017/3/18 21:30:00
3924,2017/3/18 22:00:00
4483,2017/3/18 22:30:00
4784,2017/3/18 23:00:00
4858,2017/3/18 23:30:00
4894,2017/3/19 0:00:00
4950,2017/3/19 0:30:00
5009,2017/3/19 1:00:00
5024,2017/3/19 1:30:00
5021,2017/3/19 2:00:00
5022,2017/3/19 2:30:00
5023,2017/3/19 3:00:00
5023,2017/3/19 3:30:00
5024,2017/3/19 4:00:00
5026,2017/3/19 4:30:00
5027,2017/3/19 5:00:00
5026,2017/3/19 5:30:00
5026,2017/3/19 6:00:00
5021,2017/3/19 6:30:00
5015,2017/3/19 7:00:00
4998,2017/3/19 7:30:00
4963,2017/3/19 8:00:00
4917,2017/3/19 8:30:00
4886,2017/3/19 9:00:00
4822,2017/3/19 9:30:00
4646,2017/3/19 10:00:00
4371,2017/3/19 10:30:00
4094,2017/3/19 11:00:00
3810,2017/3/19 11:30:00
3512,2017/3/19 12:00:00
3225,2017/3/19 12:30:00
2914,2017/3/19 13:00:00
2806,2017/3/19 13:30:00
2630,2017/3/19 14:00:00
2519,2017/3/19 14:30:00
2440,2017/3/19 15:00:00
2358,2017/3/19 15:30:00
2297,2017/3/19 16:00:00
2347,2017/3/19 16:30:00
2475,2017/3/19 17:00:00
2718,2017/3/19 17:30:00
2890,2017/3/19 18:00:00
3014,2017/3/19 18:30:00
3167,2017/3/19 19:00:00
3294,2017/3/19 19:30:00
3430,2017/3/19 20:00:00
3588,2017/3/19 20:30:00
3755,2017/3/19 21:00:00
4046,2017/3/19 21:30:00
4397,2017/3/19 22:00:00
4757,2017/3/19 22:30:00
4872,2017/3/19 23:00:00
4906,2017/3/19 23:30:00
4908,2017/3/20 0:00:00
4911,2017/3/20 0:30:00
4909,2017/3/20 1:00:00
4911,2017/3/20 1:30:00
4912,2017/3/20 2:00:00
4910,2017/3/20 2:30:00
4911,2017/3/20 3:00:00
4911,2017/3/20 3:30:00
4912,2017/3/20 4:00:00
4912,2017/3/20 4:30:00
4912,2017/3/20 5:00:00
4912,2017/3/20 5:30:00
4908,2017/3/20 6:00:00
4884,2017/3/20 6:30:00
4746,2017/3/20 7:00:00
4471,2017/3/20 7:30:00
4060,2017/3/20 8:00:00
3594,2017/3/20 8:30:00
3085,2017/3/20 9:00:00
2641,2017/3/20 9:30:00
2266,2017/3/20 10:00:00
2026,2017/3/20 10:30:00
1796,2017/3/20 11:00:00
1623,2017/3/20 11:30:00
1454,2017/3/20 12:00:00
1232,2017/3/20 12:30:00
1095,2017/3/20 13:00:00
1015,2017/3/20 13:30:00
954,2017/3/20 14:00:00
954,2017/3/20 14:30:00
1006,2017/3/20 15:00:00
1071,2017/3/20 15:30:00
1137,2017/3/20 16:00:00
1274,2017/3/20 16:30:00
1470,2017/3/20 17:00:00
1789,2017/3/20 17:30:00
2096,2017/3/20 18:00:00
2445,2017/3/20 18:30:00
2776,2017/3/20 19:00:00
3094,2017/3/20 19:30:00
3373,2017/3/20 20:00:00
3656,2017/3/20 20:30:00
3849,2017/3/20 21:00:00
4076,2017/3/20 21:30:00
4368,2017/3/20 22:00:00
4603,2017/3/20 22:30:00
4618,2017/3/20 23:00:00
4624,2017/3/20 23:30:00
4630,2017/3/21 0:00:00
4632,2017/3/21 0:30:00
4631,2017/3/21 1:00:00
4633,2017/3/21 1:30:00
4636,2017/3/21 2:00:00
4637,2017/3/21 2:30:00
4637,2017/3/21 3:00:00
4636,2017/3/21 3:30:00
4636,2017/3/21 4:00:00
4637,2017/3/21 4:30:00
4637,2017/3/21 5:00:00
4637,2017/3/21 5:30:00
4635,2017/3/21 6:00:00
4610,2017/3/21 6:30:00
4446,2017/3/21 7:00:00
4121,2017/3/21 7:30:00
3680,2017/3/21 8:00:00
3172,2017/3/21 8:30:00
2626,2017/3/21 9:00:00
2218,2017/3/21 9:30:00
1840,2017/3/21 10:00:00
1597,2017/3/21 10:30:00
1395,2017/3/21 11:00:00
1166,2017/3/21 11:30:00
950,2017/3/21 12:00:00
755,2017/3/21 12:30:00
592,2017/3/21 13:00:00
540,2017/3/21 13:30:00
499,2017/3/21 14:00:00
531,2017/3/21 14:30:00
524,2017/3/21 15:00:00
598,2017/3/21 15:30:00
636,2017/3/21 16:00:00
809,2017/3/21 16:30:00
1012,2017/3/21 17:00:00
1308,2017/3/21 17:30:00
1767,2017/3/21 18:00:00
1960,2017/3/21 18:30:00
2253,2017/3/21 19:00:00
2591,2017/3/21 19:30:00
2881,2017/3/21 20:00:00
3197,2017/3/21 20:30:00
3434,2017/3/21 21:00:00
3717,2017/3/21 21:30:00
4003,2017/3/21 22:00:00
4276,2017/3/21 22:30:00
4297,2017/3/21 23:00:00
4316,2017/3/21 23:30:00
4317,2017/3/22 0:00:00
4318,2017/3/22 0:30:00
4317,2017/3/22 1:00:00
4317,2017/3/22 1:30:00
4318,2017/3/22 2:00:00
4320,2017/3/22 2:30:00
4320,2017/3/22 3:00:00
4321,2017/3/22 3:30:00
4322,2017/3/22 4:00:00
4323,2017/3/22 4:30:00
4324,2017/3/22 5:00:00
4326,2017/3/22 5:30:00
4318,2017/3/22 6:00:00
4286,2017/3/22 6:30:00
4132,2017/3/22 7:00:00
3805,2017/3/22 7:30:00
3320,2017/3/22 8:00:00
2803,2017/3/22 8:30:00
2237,2017/3/22 9:00:00
1740,2017/3/22 9:30:00
1402,2017/3/22 10:00:00
1115,2017/3/22 10:30:00
862,2017/3/22 11:00:00
612,2017/3/22 11:30:00
396,2017/3/22 12:00:00
186,2017/3/22 12:30:00
0,2017/3/22 13:00:00
0,2017/3/22 13:30:00
0,2017/3/22 14:00:00
0,2017/3/22 14:30:00
0,2017/3/22 15:00:00
0,2017/3/22 15:30:00
0,2017/3/22 16:00:00
31,2017/3/22 16:30:00
275,2017/3/22 17:00:00
651,2017/3/22 17:30:00
999,2017/3/22 18:00:00
1446,2017/3/22 18:30:00
1799,2017/3/22 19:00:00
2103,2017/3/22 19:30:00
2318,2017/3/22 20:00:00
2651,2017/3/22 20:30:00
2888,2017/3/22 21:00:00
3188,2017/3/22 21:30:00
3572,2017/3/22 22:00:00
3922,2017/3/22 22:30:00
3955,2017/3/22 23:00:00
3976,2017/3/22 23:30:00
3985,2017/3/23 0:00:00
3990,2017/3/23 0:30:00
3992,2017/3/23 1:00:00
3992,2017/3/23 1:30:00
3992,2017/3/23 2:00:00
3995,2017/3/23 2:30:00
3996,2017/3/23 3:00:00
3995,2017/3/23 3:30:00
3999,2017/3/23 4:00:00
4000,2017/3/23 4:30:00
3999,2017/3/23 5:00:00
3993,2017/3/23 5:30:00
3984,2017/3/23 6:00:00
3960,2017/3/23 6:30:00
3833,2017/3/23 7:00:00
3525,2017/3/23 7:30:00
3064,2017/3/23 8:00:00
2561,2017/3/23 8:30:00
1989,2017/3/23 9:00:00
1473,2017/3/23 9:30:00
884,2017/3/23 10:00:00
714,2017/3/23 10:30:00
410,2017/3/23 11:00:00
110,2017/3/23 11:30:00
0,2017/3/23 12:00:00
0,2017/3/23 12:30:00
0,2017/3/23 13:00:00
